o__Spirochaetales; f__Spirochaetaceae
OTU_427	75.0	121.0	103.0	111.0	103.0	85.0	86.0	79.0	88.0	80.0	136.0	108.0	120.0	120.0	127.0	84.0	46.0	42.0	1.0	61.0	60.0	24.0	47.0	88.0	32.0	26.0	69.0	99.0	124.0	94.0	120.0	96.0	89.0	79.0	81.0	75.0	79.0	72.0	121.0	93.0	72.0	73.0	78.0	83.0	71.0	109.0	86.0	81.0	53.0	81.0	86.0	46.0	32.0	92.0	90.0	51.0	66.0	62.0	1.0	1.0	81.0	79.0	87.0	72.0	105.0	56.0	106.0	112.0	50.0	64.0	36.0	14.0	41.0	118.0	13.0	71.0	59.0	68.0	1.0	49.0	75.0	57.0	50.0	135.0	109.0	92.0	115.0	79.0	98.0	64.0	139.0	148.0	124.0	81.0	119.0	139.0	71.0	35.0	103.0	58.0	86.0	74.0	87.0	16.0	86.0	72.0	28.0	80.0	86.0	90.0	79.0	80.0	28.0	51.0	57.0	60.0	39.0	58.0	108.0	44.0	89.0	86.0	78.0	79.0	86.0	47.0	43.0	77.0	113.0	58.0	55.0	85.0	139.0	1.0	121.0	86.0	2.0	33.0	111.0	91.0	101.0	109.0	110.0	86.0	109.0	112.0	90.0	87.0	91.0	77.0	100.0	100.0	87.0	107.0	79.0	95.0	102.0	51.0	90.0	69.0	121.0	148.0	128.0	118.0	134.0	152.0	61.0	84.0	97.0	106.0	119.0	117.0	135.0	37.0	57.0	60.0	71.0	63.0	10.0	45.0	42.0	56.0	153.0	127.0	99.0	152.0	19.0	51.0	86.0	82.0	92.0	51.0	86.0	27.0	40.0	119.0	25.0	86.0	123.0	147.0	129.0	121.0	52.0	31.0	86.0	65.0	58.0	33.0	114.0	61.0	75.0	73.0	133.0	114.0	23.0	52.0	49.0	80.0	122.0	85.0	50.0	113.0	46.0	20.0	135.0	48.0	141.0	136.0	65.0	35.0	102.0	80.0	57.0	59.0	85.0	80.0	89.0	35.0	155.0	114.0	108.0	69.0	135.0	26.0	115.0	147.0	113.0	97.0	113.0	57.0	67.0	67.0	65.0	96.0	41.0	18.0	32.0	129.0	24.0	34.0	86.0	64.0	34.0	45.0	38.0	45.0	26.0	92.0	60.0	39.0	44.0	43.0	104.0	109.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_1494	2.0	6.0	5.0	1.0	7.0	4.0	1.0	6.0	5.0	4.0	3.0	9.0	8.0	8.0	8.0	6.0	0.0	1.0	7.0	1.0	2.0	4.0	0.0	5.0	0.0	1.0	2.0	8.0	9.0	3.0	3.0	6.0	2.0	6.0	4.0	1.0	4.0	3.0	1.0	4.0	3.0	3.0	1.0	4.0	1.0	5.0	4.0	3.0	0.0	0.0	4.0	1.0	4.0	4.0	1.0	2.0	3.0	2.0	8.0	5.0	4.0	6.0	1.0	1.0	1.0	0.0	5.0	4.0	2.0	4.0	0.0	0.0	0.0	6.0	1.0	0.0	1.0	2.0	8.0	1.0	4.0	2.0	1.0	12.0	10.0	5.0	11.0	4.0	6.0	4.0	9.0	10.0	10.0	2.0	6.0	4.0	2.0	1.0	7.0	1.0	2.0	3.0	6.0	0.0	3.0	1.0	1.0	5.0	4.0	6.0	7.0	5.0	0.0	0.0	2.0	1.0	1.0	4.0	7.0	1.0	6.0	2.0	5.0	7.0	3.0	0.0	0.0	1.0	3.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	5.0	0.0	5.0	5.0	4.0	8.0	4.0	3.0	3.0	4.0	3.0	4.0	8.0	1.0	7.0	1.0	1.0	4.0	1.0	3.0	4.0	3.0	9.0	3.0	4.0	10.0	9.0	10.0	10.0	9.0	0.0	4.0	6.0	6.0	3.0	8.0	5.0	0.0	2.0	6.0	2.0	4.0	0.0	0.0	2.0	5.0	7.0	6.0	4.0	5.0	0.0	0.0	3.0	4.0	4.0	1.0	4.0	0.0	1.0	5.0	1.0	4.0	3.0	7.0	7.0	5.0	2.0	0.0	2.0	8.0	2.0	0.0	6.0	5.0	3.0	6.0	12.0	8.0	0.0	1.0	4.0	1.0	8.0	4.0	3.0	8.0	1.0	0.0	6.0	3.0	8.0	10.0	0.0	1.0	5.0	5.0	3.0	1.0	3.0	3.0	2.0	0.0	9.0	1.0	2.0	2.0	6.0	0.0	7.0	7.0	5.0	8.0	5.0	2.0	3.0	1.0	1.0	3.0	1.0	0.0	0.0	6.0	1.0	1.0	9.0	4.0	0.0	0.0	0.0	2.0	1.0	5.0	0.0	1.0	0.0	2.0	3.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_50	1013.0	1138.0	1167.0	1332.0	365.0	381.0	49.0	38.0	46.0	70.0	167.0	149.0	188.0	199.0	186.0	71.0	686.0	609.0	0.0	683.0	629.0	42.0	183.0	478.0	12.0	160.0	30.0	77.0	938.0	45.0	157.0	401.0	387.0	387.0	319.0	48.0	67.0	75.0	225.0	186.0	71.0	67.0	87.0	82.0	50.0	441.0	783.0	465.0	44.0	406.0	428.0	320.0	235.0	164.0	125.0	332.0	322.0	393.0	0.0	0.0	40.0	251.0	248.0	256.0	649.0	238.0	447.0	596.0	229.0	409.0	150.0	114.0	85.0	45.0	47.0	20.0	20.0	63.0	0.0	27.0	97.0	242.0	234.0	142.0	74.0	60.0	89.0	58.0	76.0	187.0	315.0	400.0	328.0	250.0	250.0	300.0	60.0	526.0	78.0	680.0	32.0	49.0	44.0	17.0	573.0	96.0	76.0	161.0	178.0	213.0	171.0	158.0	137.0	214.0	212.0	260.0	181.0	310.0	120.0	229.0	200.0	211.0	241.0	240.0	215.0	240.0	258.0	355.0	733.0	272.0	319.0	193.0	179.0	6.0	220.0	198.0	0.0	129.0	1310.0	202.0	257.0	221.0	211.0	222.0	149.0	66.0	73.0	610.0	53.0	56.0	107.0	109.0	57.0	67.0	62.0	76.0	53.0	38.0	495.0	403.0	814.0	296.0	334.0	282.0	346.0	269.0	54.0	581.0	934.0	912.0	985.0	895.0	958.0	22.0	160.0	185.0	550.0	543.0	30.0	46.0	151.0	158.0	941.0	1079.0	796.0	986.0	117.0	29.0	73.0	141.0	156.0	37.0	226.0	395.0	411.0	150.0	409.0	114.0	206.0	177.0	166.0	155.0	462.0	56.0	72.0	322.0	394.0	34.0	207.0	492.0	466.0	353.0	174.0	211.0	286.0	637.0	539.0	1029.0	180.0	511.0	244.0	164.0	308.0	90.0	199.0	91.0	149.0	169.0	296.0	255.0	61.0	53.0	81.0	91.0	70.0	210.0	62.0	324.0	164.0	851.0	783.0	217.0	1298.0	14.0	1130.0	178.0	63.0	63.0	65.0	75.0	725.0	68.0	65.0	691.0	64.0	22.0	50.0	847.0	42.0	48.0	224.0	57.0	54.0	38.0	33.0	36.0	288.0	237.0	71.0	43.0	71.0	82.0	503.0	495.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__Leptolyngbya; s__
OTU_3448	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_1948	13.0	26.0	23.0	35.0	9.0	14.0	33.0	44.0	32.0	45.0	25.0	18.0	26.0	29.0	18.0	31.0	13.0	21.0	0.0	7.0	16.0	7.0	18.0	13.0	5.0	6.0	59.0	6.0	29.0	45.0	31.0	13.0	13.0	10.0	17.0	42.0	35.0	39.0	19.0	16.0	45.0	27.0	44.0	32.0	8.0	26.0	18.0	19.0	12.0	18.0	18.0	7.0	7.0	25.0	15.0	13.0	13.0	14.0	3.0	0.0	8.0	23.0	29.0	21.0	23.0	13.0	9.0	22.0	19.0	19.0	6.0	4.0	4.0	9.0	3.0	28.0	31.0	42.0	0.0	24.0	14.0	11.0	6.0	50.0	28.0	30.0	42.0	26.0	35.0	26.0	20.0	21.0	15.0	18.0	23.0	13.0	56.0	5.0	10.0	17.0	58.0	57.0	67.0	8.0	13.0	17.0	5.0	33.0	22.0	16.0	22.0	25.0	6.0	19.0	12.0	26.0	10.0	12.0	16.0	12.0	37.0	30.0	20.0	24.0	42.0	13.0	16.0	20.0	23.0	18.0	17.0	23.0	26.0	0.0	23.0	18.0	0.0	9.0	34.0	14.0	14.0	14.0	11.0	10.0	17.0	24.0	15.0	15.0	4.0	10.0	10.0	9.0	16.0	27.0	21.0	19.0	30.0	21.0	19.0	10.0	28.0	29.0	18.0	29.0	30.0	36.0	10.0	16.0	17.0	16.0	16.0	23.0	22.0	8.0	19.0	12.0	13.0	13.0	5.0	24.0	12.0	10.0	25.0	28.0	20.0	26.0	5.0	8.0	21.0	15.0	35.0	15.0	23.0	5.0	7.0	32.0	7.0	16.0	48.0	23.0	27.0	23.0	10.0	5.0	14.0	21.0	20.0	8.0	29.0	10.0	22.0	12.0	23.0	31.0	9.0	16.0	16.0	34.0	26.0	22.0	10.0	23.0	12.0	3.0	19.0	28.0	23.0	27.0	8.0	7.0	19.0	49.0	22.0	12.0	26.0	19.0	16.0	12.0	27.0	21.0	16.0	18.0	21.0	4.0	24.0	23.0	48.0	48.0	45.0	5.0	15.0	15.0	15.0	23.0	13.0	4.0	4.0	28.0	8.0	4.0	16.0	12.0	12.0	3.0	10.0	8.0	5.0	17.0	11.0	11.0	10.0	4.0	14.0	21.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_1947	9.0	10.0	17.0	19.0	6.0	6.0	26.0	24.0	23.0	17.0	12.0	7.0	8.0	7.0	8.0	14.0	3.0	5.0	3.0	5.0	2.0	4.0	9.0	10.0	0.0	0.0	35.0	11.0	11.0	24.0	9.0	4.0	5.0	5.0	1.0	21.0	35.0	43.0	10.0	7.0	17.0	20.0	17.0	14.0	2.0	3.0	7.0	9.0	4.0	7.0	9.0	5.0	6.0	15.0	4.0	5.0	7.0	3.0	3.0	0.0	1.0	8.0	11.0	12.0	9.0	2.0	3.0	14.0	2.0	5.0	1.0	2.0	1.0	6.0	0.0	14.0	12.0	25.0	6.0	11.0	13.0	2.0	1.0	44.0	12.0	22.0	20.0	13.0	17.0	12.0	5.0	12.0	11.0	13.0	8.0	9.0	37.0	0.0	8.0	6.0	40.0	26.0	45.0	0.0	11.0	6.0	0.0	9.0	13.0	17.0	14.0	17.0	4.0	9.0	8.0	6.0	5.0	2.0	12.0	8.0	20.0	16.0	14.0	17.0	15.0	15.0	11.0	7.0	8.0	8.0	12.0	5.0	10.0	1.0	6.0	11.0	0.0	2.0	16.0	8.0	6.0	5.0	6.0	4.0	6.0	5.0	6.0	10.0	5.0	5.0	2.0	6.0	7.0	13.0	7.0	9.0	16.0	9.0	4.0	4.0	15.0	19.0	18.0	11.0	15.0	14.0	2.0	7.0	11.0	9.0	17.0	7.0	8.0	0.0	9.0	7.0	2.0	3.0	0.0	11.0	5.0	5.0	13.0	17.0	10.0	23.0	1.0	1.0	5.0	9.0	17.0	1.0	7.0	0.0	0.0	18.0	2.0	8.0	15.0	23.0	9.0	14.0	6.0	1.0	8.0	7.0	8.0	3.0	16.0	8.0	5.0	3.0	26.0	21.0	3.0	1.0	8.0	3.0	16.0	9.0	6.0	9.0	0.0	0.0	5.0	18.0	10.0	14.0	2.0	2.0	8.0	19.0	4.0	10.0	15.0	5.0	7.0	0.0	15.0	11.0	18.0	6.0	12.0	0.0	10.0	15.0	13.0	19.0	24.0	3.0	5.0	1.0	1.0	8.0	2.0	1.0	0.0	10.0	1.0	2.0	9.0	3.0	2.0	4.0	3.0	7.0	1.0	11.0	8.0	5.0	2.0	6.0	4.0	2.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_2309	2.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	4.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	4.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__Leptolyngbya; s__
OTU_194	3.0	3.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	1.0	5.0	2.0	0.0	4.0	4.0	1.0	0.0	3.0	0.0	5.0	4.0	27.0	0.0	1.0	8.0	213.0	0.0	1.0	1.0	2.0	26.0	0.0	34.0	34.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	2.0	4.0	214.0	46.0	0.0	28.0	226.0	38.0	27.0	0.0	0.0	23.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	14.0	13.0	15.0	14.0	259.0	3.0	13.0	234.0	0.0	167.0	0.0	3.0	6.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	6.0	2.0	1.0	2.0	1.0	3.0	5.0	25.0	40.0	25.0	15.0	20.0	22.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	15.0	16.0	8.0	109.0	10.0	10.0	10.0	6.0	7.0	7.0	7.0	4.0	8.0	11.0	1.0	0.0	41.0	4.0	7.0	8.0	10.0	10.0	9.0	11.0	14.0	17.0	12.0	10.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	1.0	0.0	1.0	1.0	3.0	2.0	2.0	1.0	5.0	3.0	2.0	3.0	0.0	0.0	2.0	3.0	0.0	1.0	1.0	3.0	0.0	1.0	23.0	235.0	217.0	180.0	251.0	211.0	42.0	0.0	4.0	2.0	0.0	1.0	2.0	174.0	20.0	12.0	14.0	2.0	2.0	0.0	7.0	12.0	4.0	2.0	5.0	0.0	0.0	246.0	0.0	21.0	16.0	217.0	0.0	97.0	102.0	20.0	90.0	0.0	7.0	0.0	0.0	0.0	1.0	44.0	0.0	0.0	0.0	14.0	3.0	2.0	0.0	0.0	5.0	5.0	1.0	0.0	0.0	2.0	5.0	34.0	19.0	1.0	252.0	91.0	12.0	0.0	7.0	14.0	165.0	119.0	0.0	0.0	0.0	2.0	1.0	0.0	3.0	169.0	4.0	3.0	0.0	48.0	2.0	46.0	3.0	18.0	1.0	0.0	2.0	70.0	0.0	93.0	64.0	0.0	68.0	30.0	56.0	27.0	67.0	57.0	0.0	77.0	64.0	39.0	53.0	56.0	174.0	1.0	35.0	37.0	27.0	29.0	37.0	32.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_3213	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
OTU_2942	3.0	11.0	9.0	8.0	2.0	2.0	16.0	20.0	16.0	12.0	7.0	6.0	8.0	2.0	5.0	12.0	3.0	2.0	6.0	3.0	1.0	1.0	5.0	2.0	2.0	3.0	24.0	2.0	7.0	20.0	7.0	5.0	2.0	6.0	6.0	17.0	19.0	20.0	6.0	1.0	11.0	16.0	18.0	13.0	1.0	6.0	5.0	3.0	0.0	10.0	3.0	2.0	3.0	3.0	7.0	3.0	5.0	1.0	15.0	8.0	2.0	14.0	8.0	8.0	4.0	1.0	1.0	11.0	3.0	3.0	0.0	1.0	0.0	2.0	1.0	7.0	7.0	19.0	6.0	5.0	5.0	1.0	1.0	23.0	16.0	12.0	13.0	7.0	14.0	14.0	4.0	8.0	7.0	9.0	4.0	0.0	20.0	2.0	5.0	3.0	21.0	27.0	30.0	0.0	2.0	3.0	2.0	9.0	14.0	5.0	10.0	5.0	4.0	5.0	7.0	4.0	4.0	2.0	4.0	3.0	11.0	11.0	8.0	16.0	7.0	1.0	11.0	9.0	5.0	8.0	4.0	5.0	6.0	4.0	8.0	2.0	4.0	1.0	7.0	3.0	4.0	6.0	6.0	5.0	5.0	2.0	0.0	4.0	2.0	2.0	3.0	3.0	6.0	7.0	9.0	7.0	13.0	4.0	5.0	0.0	9.0	8.0	8.0	12.0	7.0	12.0	2.0	6.0	6.0	9.0	6.0	7.0	9.0	2.0	4.0	1.0	2.0	2.0	0.0	6.0	2.0	1.0	13.0	14.0	3.0	9.0	1.0	0.0	3.0	7.0	11.0	2.0	3.0	1.0	0.0	14.0	0.0	2.0	5.0	8.0	7.0	13.0	2.0	0.0	5.0	1.0	2.0	0.0	8.0	0.0	3.0	2.0	11.0	11.0	1.0	1.0	0.0	5.0	11.0	4.0	9.0	11.0	3.0	1.0	10.0	3.0	10.0	4.0	1.0	0.0	6.0	17.0	4.0	4.0	8.0	2.0	4.0	0.0	14.0	1.0	8.0	6.0	5.0	0.0	6.0	4.0	23.0	20.0	14.0	0.0	2.0	2.0	0.0	7.0	0.0	1.0	0.0	4.0	0.0	0.0	3.0	7.0	4.0	3.0	1.0	3.0	0.0	2.0	0.0	1.0	3.0	3.0	4.0	1.0	k__Bacteria; p__Cyanobacteria; c__Synechococcophycideae; o__Pseudanabaenales; f__Pseudanabaenaceae; g__; s__
