OTU	Sample	Abundance	X.SampleID	BarcodeSequence	LinkerPrimerSequence	InputFileName	HansSampleID	MatDepth.cryosection.mm	MatDepth.cryosection.mm.scaled	MatDepth.cryosection.rel	Cryosection.replicate	Gross.PS.rate	pctC.replaced	pctC.replaced.perhr	X13C.isotoperatio.rate	irradiance.PAR	dissolved.ox	porosity	Description	MatDepth.cryosection.rel.round	Rank1	Rank2	Rank3	Rank4	Rank5	Rank6	glom_rank
OTU_57	0.1	0.0001101295361463	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_20	0.1	0.0138862431342668	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_16	0.1	0.0135300584182621	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_33	0.1	0.00903260627996317	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.1	0.00232561831285519	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.1	0.00183747658507159	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_7	0.1	0.0997962107502302	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.1	0.081536535225577	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_2	0.1	0.0813152839953011	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_19	0.1	0.052102184335016	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_22	0.1	0.0261145902784392	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_18	0.1	0.0176653728926564	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_53	0.1	0.0122868844651872	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Saccharospirillaceae	g__Saccharospirillum	p__Proteobacteria
OTU_79	0.1	0.00878952757405467	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Anaerospora	p__Proteobacteria
OTU_28	0.1	0.00822002889164047	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
OTU_89	0.1	0.00692030193351748	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	p__Proteobacteria
OTU_5	0.1	0.00677544686795568	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__	g__	p__Proteobacteria
OTU_91	0.1	0.00550151601739848	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfomicrobiaceae	g__Desulfomicrobium	p__Proteobacteria
OTU_103	0.1	0.00465718957361019	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Oceanospirillaceae	g__Nitrincola	p__Proteobacteria
OTU_49	0.1	0.00454011493158079	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Thioalkalivibrio	p__Proteobacteria
OTU_112	0.1	0.00406189478363019	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__BD7-3	f__	g__	p__Proteobacteria
OTU_114	0.1	0.00390811029621869	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Hyphomicrobiaceae	g__	p__Proteobacteria
OTU_105	0.1	0.00375631012477379	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__[Chromatiaceae]	g__Rheinheimera	p__Proteobacteria
OTU_17	0.1	0.00341996856843509	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__HTCC2188	f__	g__	p__Proteobacteria
OTU_26	0.1	0.00253099501539829	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Thiotrichales	f__Piscirickettsiaceae	g__	p__Proteobacteria
OTU_66	0.1	0.0010209305648157	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__	p__Proteobacteria
OTU_15	0.1	0.000900879448836397	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Chromatiaceae	g__Halochromatium	p__Proteobacteria
OTU_14	0.1	0.000751063593358098	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfonatronumaceae	g__Desulfonatronum	p__Proteobacteria
OTU_58	0.1	0.000699471378226498	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__	p__Proteobacteria
OTU_31	0.1	0.0132145521795727	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Spirochaetes	c__Spirochaetes	o__Spirochaetales	f__Spirochaetaceae	g__	p__Spirochaetes
OTU_85	0.1	0.00184243737498809	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Puniceicoccales	f__Puniceicoccaceae	g__	p__Verrucomicrobia
OTU_39	0.1	0.00174818236657459	95.5	1	1	95.5	26.9285714285714	2.96428571428571	7.64285714285714	0.108465608357143	1	4.34140071428571	0.756478928571429	0.0630399105714286	11.1413983735714	29.1423896092857	1471.65480021429	0.226214285714286	95.5	0.1	k__Bacteria	p__Verrucomicrobia	c__Verruco-5	o__LD1-PB3	f__	g__	p__Verrucomicrobia
OTU_42	0.2	0.0047592731240295	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Acidobacteria	c__Solibacteres	o__Solibacterales	f__Solibacteraceae	g__	p__Acidobacteria
OTU_46	0.2	0.0116793983142228	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Actinobacteria	c__Acidimicrobiia	o__Acidimicrobiales	f__	g__	p__Actinobacteria
OTU_47	0.2	0.00809218498939463	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Nitriliruptorales	f__Nitriliruptoraceae	g__	p__Actinobacteria
OTU_34	0.2	0.00463709476920367	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Actinobacteria	c__Nitriliruptoria	o__Euzebyales	f__Euzebyaceae	g__Euzebya	p__Actinobacteria
OTU_27	0.2	0.0408501908681625	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__ML635J-40	g__	p__Bacteroidetes
OTU_56	0.2	0.0144951831893949	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Bacteroidetes	c__[Saprospirae]	o__[Saprospirales]	f__Saprospiraceae	g__	p__Bacteroidetes
OTU_69	0.2	0.00614301402635927	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Fulvivirga	p__Bacteroidetes
OTU_71	0.2	0.002876874052585	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__	g__	p__Bacteroidetes
OTU_65	0.2	0.00144198872265371	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__[Amoebophilaceae]	g__	p__Bacteroidetes
OTU_12	0.2	0.009413416035767	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Chloroflexi	c__Anaerolineae	o__SBR1031	f__A4b	g__	p__Chloroflexi
OTU_1	0.2	0.236517405443188	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__	p__Cyanobacteria
OTU_11	0.2	0.0256830267272255	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Stramenopiles	f__	g__	p__Cyanobacteria
OTU_78	0.2	0.00939352653614419	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Chloroplast	o__Chlorophyta	f__	g__	p__Cyanobacteria
OTU_113	0.2	0.00247055998886188	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Synechococcales	f__Synechococcaceae	g__Synechococcus	p__Cyanobacteria
OTU_50	0.2	0.00180852378713121	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Leptolyngbya	p__Cyanobacteria
OTU_38	0.2	0.000259984173641014	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Cyanobacteria	c__Synechococcophycideae	o__Pseudanabaenales	f__Pseudanabaenaceae	g__Halomicronema	p__Cyanobacteria
OTU_48	0.2	0.00987087452709163	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Lachnospiraceae	g__	p__Firmicutes
OTU_76	0.2	0.00501641594058154	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Firmicutes	c__Clostridia	o__Clostridiales	f__Clostridiaceae	g__Alkaliphilus	p__Firmicutes
OTU_57	0.2	0.000191791603505666	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__GN04	c__GN15	o__	f__	g__	p__GN04
OTU_16	0.2	0.0164088371888181	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__	g__	p__Planctomycetes
OTU_20	0.2	0.0150236756079439	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Pirellulales	f__Pirellulaceae	g__	p__Planctomycetes
OTU_33	0.2	0.0107602192959401	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Gemmatales	f__Isosphaeraceae	g__	p__Planctomycetes
OTU_36	0.2	0.00391254871151559	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__B97	f__	g__	p__Planctomycetes
OTU_110	0.2	0.00226456159991135	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Planctomycetes	c__Phycisphaerae	o__Phycisphaerales	f__Phycisphaeraceae	g__	p__Planctomycetes
OTU_2	0.2	0.126865173344093	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Inquilinus	p__Proteobacteria
OTU_7	0.2	0.0833952512398972	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__	p__Proteobacteria
OTU_4	0.2	0.0809261119295798	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__	g__	p__Proteobacteria
OTU_19	0.2	0.02636211107149	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Rhodobaca	p__Proteobacteria
OTU_22	0.2	0.0184475109001561	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Beijerinckiaceae	g__	p__Proteobacteria
OTU_18	0.2	0.0166759247551816	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__[Marinicellales]	f__[Marinicellaceae]	g__	p__Proteobacteria
OTU_28	0.2	0.0131625867146667	107.5	1	1	107.5	29.5	4.25	19.5	0.2037037035	1	0.498555	0.54574	0.045478333	9.7166533715	13.230715255	1502.064529	0.35075	107.5	0.2	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__	f__	g__	p__Proteobacteria
